category,rank,geography,score,market grouping
overall,1,Chile,2.797934949,developing market
overall,2,Denmark,2.737697379,developed market
overall,3,Netherlands,2.632158723,developed market
overall,4,Ireland,2.587711247,developed market
overall,5,India,2.580736043,developing market
overall,6,France,2.531501538,developed market
overall,7,Lithuania,2.519171716,developed market
overall,8,Spain,2.516904003,developed market
overall,9,Germany,2.516584435,developed market
overall,10,United Kingdom,2.484191875,developed market
overall,11,Belgium,2.434265338,developed market
overall,12,Greece,2.410794796,developed market
overall,13,Brazil,2.396890043,developing market
overall,14,Jordan,2.370490164,developing market
overall,15,China,2.349397859,developing market
overall,16,Taiwan,2.309399933,developing market
overall,17,Finland,2.30736615,developed market
overall,18,United Arab Emirates,2.289705177,developing market
overall,19,Morocco,2.261852778,developing market
overall,20,Nigeria,2.205208238,developing market
overall,21,Portugal,2.188863915,developed market
overall,22,Ukraine,2.183950428,developing market
overall,23,Colombia,2.18275081,developing market
overall,24,Hungary,2.181640367,developed market
overall,25,Philippines,2.180315076,developing market
overall,26,Kenya,2.174758729,developing market
overall,27,Poland,2.173736051,developed market
overall,28,Croatia,2.172844777,developing market
overall,29,North Macedonia,2.141758023,developing market
overall,30,Dominican Republic,2.124683985,developing market
overall,31,Argentina,2.110782009,developing market
overall,32,Canada,2.098812238,developed market
overall,33,Italy,2.097709063,developed market
overall,34,Albania,2.095783503,developing market
overall,35,Vietnam,2.065743368,developing market
overall,36,Sweden,2.047308551,developed market
overall,37,Kazakhstan,2.013131056,developing market
overall,38,Tunisia,2.005267437,developing market
overall,39,Turkey,1.995217138,developing market
overall,40,Guatemala,1.992127973,developing market
overall,41,Saudi Arabia,1.989849073,developing market
overall,42,El Salvador,1.97809095,developing market
overall,43,Serbia,1.972932845,developing market
overall,44,Namibia,1.971640586,developing market
overall,45,Armenia,1.97157118,developing market
overall,46,Switzerland,1.970928187,developed market
overall,47,United States,1.968862306,developed market
overall,48,Thailand,1.946081002,developing market
overall,49,Austria,1.945265796,developed market
overall,50,Uruguay,1.941307878,developing market
overall,51,Slovenia,1.919818248,developed market
overall,52,Peru,1.912250652,developing market
overall,53,Norway,1.899057512,developed market
overall,54,Malaysia,1.894980713,developing market
overall,55,South Africa,1.892393937,developing market
overall,56,Panama,1.887146628,developing market
overall,57,Pakistan,1.884766087,developing market
overall,58,Mongolia,1.880617655,developing market
overall,59,Egypt,1.874628645,developing market
overall,60,Senegal,1.868164169,developing market
overall,61,Honduras,1.860525707,developing market
overall,62,New Zealand,1.853113321,developed market
overall,63,Nicaragua,1.80371544,developing market
overall,64,Japan,1.786648352,developed market
overall,65,Australia,1.781987623,developed market
overall,66,Bangladesh,1.774756461,developing market
overall,67,Cambodia,1.773270914,developing market
overall,68,Korea (Republic),1.747076851,developed market
overall,69,Zimbabwe,1.73022592,developing market
overall,70,Zambia,1.688112559,developing market
overall,71,Romania,1.674523214,developing market
overall,72,Oman,1.655058581,developing market
overall,73,Singapore,1.645356952,developing market
overall,74,Rwanda,1.627075191,developing market
overall,75,Madagascar,1.626097521,developing market
overall,76,Georgia,1.612647282,developing market
overall,77,Burkina Faso,1.611526194,developing market
overall,78,Mexico,1.607845061,developing market
overall,79,Tanzania,1.595253013,developing market
overall,80,Malawi,1.59492287,developing market
overall,81,Costa Rica,1.588802496,developing market
overall,82,Uganda,1.580455662,developing market
overall,83,Russia,1.578202993,developing market
overall,84,Bosnia and Herzegovina,1.571277862,developing market
overall,85,Nepal,1.56660143,developing market
overall,86,Mali,1.55829095,developing market
overall,87,Myanmar,1.555155431,developing market
overall,88,Cameroon,1.53873638,developing market
overall,89,Algeria,1.498675453,developing market
overall,90,Benin,1.497162662,developing market
overall,91,Uzbekistan,1.496800045,developing market
overall,92,Bulgaria,1.49292294,developing market
overall,93,Belarus,1.491175151,developing market
overall,94,Israel,1.488452121,developed market
