category,rank,geography,score,market
overall,1,Chile,2.797934949,developing
overall,2,Denmark,2.737697379,developed
overall,3,Netherlands,2.632158723,developed
overall,4,Ireland,2.587711247,developed
overall,5,India,2.580736043,developing
overall,6,France,2.531501538,developed
overall,7,Lithuania,2.519171716,developed
overall,8,Spain,2.516904003,developed
overall,9,Germany,2.516584435,developed
overall,10,United Kingdom,2.484191875,developed
overall,11,Belgium,2.434265338,developed
overall,12,Greece,2.410794796,developed
overall,13,Brazil,2.396890043,developing
overall,14,Jordan,2.370490164,developing
overall,15,China,2.349397859,developing
overall,16,Taiwan,2.309399933,developing
overall,17,Finland,2.30736615,developed
overall,18,United Arab Emirates,2.289705177,developing
overall,19,Morocco,2.261852778,developing
overall,20,Nigeria,2.205208238,developing
overall,21,Portugal,2.188863915,developed
overall,22,Ukraine,2.183950428,developing
overall,23,Colombia,2.18275081,developing
overall,24,Hungary,2.181640367,developed
overall,25,Philippines,2.180315076,developing
overall,26,Kenya,2.174758729,developing
overall,27,Poland,2.173736051,developed
overall,28,Croatia,2.172844777,developing
overall,29,North Macedonia,2.141758023,developing
overall,30,Dominican Republic,2.124683985,developing
overall,31,Argentina,2.110782009,developing
overall,32,Canada,2.098812238,developed
overall,33,Italy,2.097709063,developed
overall,34,Albania,2.095783503,developing
overall,35,Vietnam,2.065743368,developing
overall,36,Sweden,2.047308551,developed
overall,37,Kazakhstan,2.013131056,developing
overall,38,Tunisia,2.005267437,developing
overall,39,Turkey,1.995217138,developing
overall,40,Guatemala,1.992127973,developing
overall,41,Saudi Arabia,1.989849073,developing
overall,42,El Salvador,1.97809095,developing
overall,43,Serbia,1.972932845,developing
overall,44,Namibia,1.971640586,developing
overall,45,Armenia,1.97157118,developing
overall,46,Switzerland,1.970928187,developed
overall,47,United States,1.968862306,developed
overall,48,Thailand,1.946081002,developing
overall,49,Austria,1.945265796,developed
overall,50,Uruguay,1.941307878,developing
overall,51,Slovenia,1.919818248,developed
overall,52,Peru,1.912250652,developing
overall,53,Norway,1.899057512,developed
overall,54,Malaysia,1.894980713,developing
overall,55,South Africa,1.892393937,developing
overall,56,Panama,1.887146628,developing
overall,57,Pakistan,1.884766087,developing
overall,58,Mongolia,1.880617655,developing
overall,59,Egypt,1.874628645,developing
overall,60,Senegal,1.868164169,developing
overall,61,Honduras,1.860525707,developing
overall,62,New Zealand,1.853113321,developed
overall,63,Nicaragua,1.80371544,developing
overall,64,Japan,1.786648352,developed
overall,65,Australia,1.781987623,developed
overall,66,Bangladesh,1.774756461,developing
overall,67,Cambodia,1.773270914,developing
overall,68,Korea (Republic),1.747076851,developed
overall,69,Zimbabwe,1.73022592,developing
overall,70,Zambia,1.688112559,developing
overall,71,Romania,1.674523214,developing
overall,72,Oman,1.655058581,developing
overall,73,Singapore,1.645356952,developing
overall,74,Rwanda,1.627075191,developing
overall,75,Madagascar,1.626097521,developing
overall,76,Georgia,1.612647282,developing
overall,77,Burkina Faso,1.611526194,developing
overall,78,Mexico,1.607845061,developing
overall,79,Tanzania,1.595253013,developing
overall,80,Malawi,1.59492287,developing
overall,81,Costa Rica,1.588802496,developing
overall,82,Uganda,1.580455662,developing
overall,83,Russia,1.578202993,developing
overall,84,Bosnia and Herzegovina,1.571277862,developing
overall,85,Nepal,1.56660143,developing
overall,86,Mali,1.55829095,developing
overall,87,Myanmar,1.555155431,developing
overall,88,Cameroon,1.53873638,developing
overall,89,Algeria,1.498675453,developing
overall,90,Benin,1.497162662,developing
overall,91,Uzbekistan,1.496800045,developing
overall,92,Bulgaria,1.49292294,developing
overall,93,Belarus,1.491175151,developing
overall,94,Israel,1.488452121,developed
overall,95,Czech Republic,1.481714043,developed
overall,96,Iraq,1.469562883,developing
overall,97,Sri Lanka,1.446614035,developing
overall,98,Ghana,1.445518071,developing
overall,99,Indonesia,1.440623207,developing
overall,100,Ecuador,1.432217751,developing
overall,101,Jamaica,1.431130146,developing
overall,102,Sierra Leone,1.418891604,developing
overall,103,Moldova,1.418342081,developing
overall,104,Bolivia,1.353470402,developing
overall,105,Botswana,1.336285998,developing
overall,106,Slovakia,1.335895701,developed
overall,107,Cote d'Ivoire,1.299589216,developing
overall,108,Afghanistan,1.290557719,developing
overall,109,Togo,1.265420207,developing
overall,110,Ethiopia,1.263230959,developing
overall,111,Laos,1.25591517,developing
overall,112,Mozambique,1.187885382,developing
overall,113,Lebanon,1.175602796,developing
overall,114,Palestinian Authority,1.166334936,developing
overall,115,Liberia,1.148543705,developing
overall,116,Qatar,1.137251365,developing
overall,117,Niger,1.096704909,developing
overall,118,Burundi,1.082757719,developing
overall,119,Mauritania,1.053127985,developing
overall,120,Angola,1.041874523,developing
overall,121,Kuwait,1.005492161,developing
overall,122,Somalia,0.966960943,developing
overall,123,Azerbaijan,0.941989098,developing
overall,124,Kyrgyzstan,0.868690783,developing
overall,125,Haiti,0.855679462,developing
overall,126,Guinea,0.830680642,developing
overall,127,Tajikistan,0.827423128,developing
overall,128,Congo (Dem. Rep.),0.813984192,developing
overall,129,Lesotho,0.750565294,developing
overall,130,Central African Republic,0.733594182,developing
overall,131,Paraguay,0.720586097,developing
overall,132,South Sudan,0.676371435,developing
overall,133,Chad,0.670677246,developing
overall,134,Eritrea,0.59278477,developing
overall,135,Congo,0.522091205,developing
overall,136,Sudan,0.451490453,developing
overall,137,Turkmenistan,0.342008994,developing
