id,name,grid,region
AE,United Arab Emirates,on,mena
AF,Afghanistan,off,asia
AL,Albania,off,eu
AM,Armenia,on,asia
AO,Angola,off,africa
AR,Argentina,on,lac
AZ,Azerbaijan,on,asia
BA,Bosnia and Herzegovina,on,eu
BD,Bangladesh,off,asia
BF,Burkina Faso,off,africa
BI,Burundi,off,africa
BJ,Benin,off,africa
BO,Bolivia,off,lac
BR,Brazil,on,lac
BW,Botswana,off,africa
CD,Congo (Dem. Rep.),off,africa
CF,Central African Republic,off,africa
CG,"Congo, Rep.",off,africa
CI,Cote d'Ivoire,off,africa
CL,Chile,on,lac
CM,Cameroon,off,africa
CN,China,on,asia
CO,Colombia,on,lac
CR,Costa Rica,on,lac
DO,Dominican Republic,off,lac
DS,South Sudan,off,africa
DZ,Algeria,on,mena
EC,Ecuador,on,lac
EG,Egypt,on,mena
ER,Eritrea,off,africa
ET,Ethiopia,off,africa
GE,Georgia,on,eu
GH,Ghana,off,africa
GN,Guinea,off,africa
GT,Guatemala,off,lac
HN,Honduras,off,lac
HT,Haiti,off,lac
ID,Indonesia,off,asia
IN,India,off,asia
IQ,Iraq,off,mena
JM,Jamaica,off,lac
JO,Jordan,on,mena
KE,Kenya,off,africa
KG,Kyrgyzstan,on,asia
KH,Cambodia,off,asia
KW,Kuwait,on,mena
KZ,Kazakhstan,on,asia
LA,Laos,off,asia
LB,Lebanon,on,mena
LK,Sri Lanka,off,asia
LR,Liberia,off,africa
LS,Lesotho,off,africa
MA,Morocco,on,africa
MD,Moldova,on,eu
MG,Madagascar,off,africa
MK,North Macedonia,on,eu
ML,Mali,off,africa
MM,Myanmar,off,asia
MN,Mongolia,off,asia
MR,Mauritania,off,africa
MW,Malawi,off,africa
MX,Mexico,on,lac
MY,Malaysia,on,asia
MZ,Mozambique,off,africa
NA,Namibia,off,africa
NE,Niger,off,africa
NG,Nigeria,off,africa
NI,Nicaragua,off,lac
NP,Nepal,off,asia
OM,Oman,on,mena
PA,Panama,off,lac
PE,Peru,off,lac
PH,Philippines,off,asia
PK,Pakistan,off,asia
PS,West Bank and Gaza,off,mena
PY,Paraguay,on,lac
QA,Qatar,on,mena
RS,Serbia,on,eu
RU,Russia,on,eu
RW,Rwanda,off,africa
SA,Saudi Arabia,on,mena
SD,Sudan,off,africa
SG,Singapore,on,asia
SL,Sierra Leone,off,africa
SN,Senegal,off,africa
SO,Somalia,off,africa
SV,El Salvador,off,lac
TD,Chad,off,africa
TG,Togo,off,africa
TH,Thailand,on,asia
TJ,Tajikistan,off,asia
TM,Turkmenistan,on,asia
TN,Tunisia,on,africa
TR,Turkey,on,eu
TW,Taiwan,on,asia
TZ,Tanzania,off,africa
UA,Ukraine,on,eu
UG,Uganda,off,africa
UY,Uruguay,on,lac
UZ,Uzbekistan,on,asia
VN,Vietnam,on,asia
ZA,South Africa,off,africa
ZM,Zambia,off,africa
ZW,Zimbabwe,off,africa
